,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
0,0.0,0.0,0.0,0.0,0.0,-7.794797420501709,-7.794797420501709,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.028448614374584458,0
1,0.0,0.0,0.0,0.0,1.0,-7.740775108337402,-7.740775108337402,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.05782932283682657,0
2,0.0,0.0,0.0,0.0,2.0,-7.732932090759277,-7.732932090759277,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.08837107509650295,0
3,0.0,0.0,0.0,0.0,3.0,-7.749522686004639,-7.749522686004639,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.12093088302656664,0
4,0.0,0.0,0.0,0.0,4.0,-7.695736885070801,-7.695736885070801,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.15477973219877028,0
5,0.0,0.0,0.0,0.0,5.0,-7.614199638366699,-7.614199638366699,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.19087333637599854,0
6,0.0,0.0,0.0,0.0,6.0,-7.544702529907227,-7.544702529907227,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.22953266416430032,0
7,0.0,0.0,0.0,0.0,7.0,-7.4902777671813965,-7.4902777671813965,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.2717198401108231,0
8,0.0,0.0,0.0,0.0,8.0,-7.509249687194824,-7.509249687194824,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.3174132120189057,0
9,0.0,0.0,0.0,0.0,9.0,-7.355981349945068,-7.355981349945068,1.0,1.0,0.0,0.012746184132993221,-0.7303025722503662,-0.7303025722503662,0.7303025722503662,0.146060511469841,0.3674280296073992,0
