,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
0,0,1,0,0,0,-7.9339423179626465,-7.9339423179626465,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.025178737626596333,0
1,0,1,0,0,1,-7.961050033569336,-7.961050033569336,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.04950291124340574,0
2,0,1,0,0,2,-7.95949125289917,-7.95949125289917,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.07348348622542784,0
3,0,1,0,0,3,-7.956790447235107,-7.956790447235107,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.09699406453316153,0
4,0,1,0,0,4,-7.97536563873291,-7.97536563873291,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.12015043158257836,0
5,0,1,0,0,5,-7.920623302459717,-7.920623302459717,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.1424926000578956,0
6,0,1,0,0,6,-7.987416744232178,-7.987416744232178,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.16446898726595582,0
7,0,1,0,0,7,-7.996469497680664,-7.996469497680664,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.1859770641642483,0
8,0,1,0,0,8,-7.966821670532227,-7.966821670532227,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.20707584511516164,0
9,0,1,0,0,9,-7.978705406188965,-7.978705406188965,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.22783778104774519,0
10,0,1,0,0,10,-8.022430419921875,-8.022430419921875,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.24826561658588062,0
11,0,1,0,0,11,-7.971706390380859,-7.971706390380859,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.26800032374448474,0
12,0,1,0,0,12,-8.035686492919922,-8.035686492919922,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.2872731896402053,0
13,0,1,0,0,13,-7.993295192718506,-7.993295192718506,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.30623961331326754,0
14,0,1,0,0,14,-7.952813625335693,-7.952813625335693,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.3244730476575781,0
15,0,1,0,0,15,-7.985831260681152,-7.985831260681152,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.342347396022446,0
16,0,1,0,0,16,-8.003312110900879,-8.003312110900879,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.36014137601957746,0
17,0,1,0,0,17,-7.9786272048950195,-7.9786272048950195,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.3773985084455238,0
18,0,1,0,0,18,-8.019681930541992,-8.019681930541992,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.3945393845030662,0
19,0,1,0,0,19,-7.932719707489014,-7.932719707489014,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.41093875447370626,0
20,0,1,0,0,20,-7.927452087402344,-7.927452087402344,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.427120291360206,0
21,0,1,0,0,21,-7.896392822265625,-7.896392822265625,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.44340400430984456,0
22,0,1,0,0,22,-7.919431209564209,-7.919431209564209,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.4592860366989566,0
23,0,1,0,0,23,-7.898070335388184,-7.898070335388184,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.47522223073843867,0
24,0,1,0,0,24,-7.879886627197266,-7.879886627197266,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.49111370651467273,0
25,0,1,0,0,25,-7.907444000244141,-7.907444000244141,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5069745797585202,0
26,0,1,0,0,26,-7.910396575927734,-7.910396575927734,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5229714070232019,0
27,0,1,0,0,27,-7.873982906341553,-7.873982906341553,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5390593405623141,0
28,0,1,0,0,28,-7.826416015625,-7.826416015625,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5553536800219212,0
29,0,1,0,0,29,-7.820955276489258,-7.820955276489258,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5718963758381885,0
30,0,1,0,0,30,-7.841640472412109,-7.841640472412109,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.5890014703854107,0
31,0,1,0,0,31,-7.751849174499512,-7.751849174499512,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.6066620243490198,0
32,0,1,0,0,32,-7.715583324432373,-7.715583324432373,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.6247003188353557,0
33,0,1,0,0,33,-7.694936752319336,-7.694936752319336,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.6435148006823473,0
34,0,1,0,0,34,-7.637127876281738,-7.637127876281738,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.6635719833220156,0
35,0,1,0,0,35,-7.625478267669678,-7.625478267669678,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.6847320240144811,0
36,0,1,0,0,36,-7.543139934539795,-7.543139934539795,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.7073235498608861,0
37,0,1,0,0,37,-7.526126384735107,-7.526126384735107,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.731682305198777,0
38,0,1,0,0,38,-7.43461799621582,-7.43461799621582,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.7583584654336925,0
39,0,1,0,0,39,-7.322089672088623,-7.322089672088623,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.7874372994462367,0
40,0,1,0,0,40,-7.224908351898193,-7.224908351898193,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.8192072334178567,0
41,0,1,0,0,41,-7.123805522918701,-7.123805522918701,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.8551012415557201,0
42,0,1,0,0,42,-6.947818756103516,-6.947818756103516,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.8959248258955906,0
43,0,1,0,0,43,-6.844687461853027,-6.844687461853027,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,0.9444331632802772,0
44,0,1,0,0,44,-6.535586357116699,-6.535586357116699,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.0017066396500172,0
45,0,1,0,0,45,-6.216233730316162,-6.216233730316162,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.072453663226621,0
46,0,1,0,0,46,-5.703330039978027,-5.703330039978027,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.1652057594399694,0
47,0,1,0,0,47,-4.679150104522705,-4.679150104522705,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.2941895490216966,0
48,0,1,0,0,48,-2.4490859508514404,-2.4490859508514404,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.494931976597662,0
49,0,1,0,0,49,3.6862316131591797,3.6862316131591797,1.0,1.0,0.0,0.012587378732860088,-0.4476704001426697,-0.4476704001426697,0.4476704001426697,0.08953408151865005,1.4949645611165532,0
50,0,1,0,1,0,-7.9280853271484375,-7.9280853271484375,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.5166918251397459,0
51,0,1,0,1,1,-8.007540702819824,-8.007540702819824,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.5386148292581456,0
52,0,1,0,1,2,-7.92182731628418,-7.92182731628418,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.5600048995997704,0
53,0,1,0,1,3,-7.991321563720703,-7.991321563720703,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.5809120280034337,0
54,0,1,0,1,4,-7.9561920166015625,-7.9561920166015625,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.6015419120580974,0
55,0,1,0,1,5,-7.97907829284668,-7.97907829284668,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.622012604298991,0
56,0,1,0,1,6,-8.014869689941406,-8.014869689941406,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.641922664541847,0
57,0,1,0,1,7,-7.969112396240234,-7.969112396240234,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.6614547155070432,0
58,0,1,0,1,8,-7.9717254638671875,-7.9717254638671875,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.6810156107622976,0
59,0,1,0,1,9,-7.987489223480225,-7.987489223480225,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.7001936809009046,0
60,0,1,0,1,10,-8.011635780334473,-8.011635780334473,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.7188452980311337,0
61,0,1,0,1,11,-7.950699806213379,-7.950699806213379,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.7372490963954872,0
62,0,1,0,1,12,-7.971748352050781,-7.971748352050781,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.7552576082299145,0
